Country,,Murdered,Population,,Year
Trinidad and Tobago,339,"1,330,000",,,2009
Tunisia,110,"10,600,000",,,2009
Turkey,"1,560","72,300,000",,,2009
Turkmenistan,269,"5,090,000",,,2009
Tuvalu,,"10,500",,,2009
Uganda,"2,150","32,400,000",,,2009
Ukraine,"4,120","45,800,000",,,2009
United Arab Emirates,122,"8,550,000",,,2009
United Kingdom,439,"63,500,000",,,2009
United States,"17,500","309,000,000",,,2009
Uruguay,168,"3,360,000",,,2009
Uzbekistan,"1,000","28,500,000",,,2009
Vanuatu,3,"236,000",,,2009
Venezuela,"11,500","28,400,000",,,2009
Vietnam,"1,850","88,000,000",,,2009
Yemen,745,"23,200,000",,,2009
Zambia,"1,330","13,600,000",,,2009
Zimbabwe,"1,410","12,700,000",,,2009
,,,,,2009
Albania,69,"2,930,000",,,2010
Algeria,451,"36,700,000",,,2010
American Samoa,4,,,,2010
Andorra,1,"83,700",,,2010
Angola,990,"24,200,000",,,2010
Antigua and Barbuda,5,"89,300",,,2010
Argentina,"2,460","41,300,000",,,2010
Armenia,126,"2,880,000",,,2010
Australia,305,"22,500,000",,,2010
Austria,72,"8,450,000",,,2010
Azerbaijan,359,"9,150,000",,,2010
Bahamas,85,"360,000",,,2010
Bahrain,23,"1,280,000",,,2010
Bangladesh,"4,350","149,000,000",,,2010
Barbados,30,"283,000",,,2010
Belarus,890,"9,420,000",,,2010
Belgium,165,"11,000,000",,,2010
Belize,70,"330,000",,,2010
Benin,281,"9,460,000",,,2010
Bermuda,2,,,,2010
Bhutan,11,"693,000",,,2010
Bolivia,639,"10,200,000",,,2010
Bosnia and Herzegovina,122,"3,660,000",,,2010
Botswana,294,"2,020,000",,,2010
Brazil,"58,100","198,000,000",,,2010
Brunei,5,"394,000",,,2010
Bulgaria,213,"7,380,000",,,2010
Burkina Faso,144,"16,100,000",,,2010
Burundi,98,"8,960,000",,,2010
Cambodia,606,"14,500,000",,,2010
Cameroon,769,"20,900,000",,,2010
Canada,555,"34,500,000",,,2010
Cape Verde,79,"499,000",,,2010
Central African Republic,305,"4,420,000",,,2010
Chad,357,"12,400,000",,,2010
Chile,787,"17,200,000",,,2010
China,"22,000","1,380,000,000",,,2010
Colombia,"17,300","45,700,000",,,2010
Comoros,50,"707,000",,,2010
"Congo, Dem. Rep.","2,620","66,800,000",,,2010
"Congo, Rep.",180,"4,390,000",,,2010
Costa Rica,373,"4,630,000",,,2010
Cote d'Ivoire,437,"21,000,000",,,2010
Croatia,71,"4,310,000",,,2010
Cuba,624,"11,200,000",,,2010
Cyprus,17,"1,120,000",,,2010
Czech Republic,156,"10,600,000",,,2010
Denmark,53,"5,580,000",,,2010
Djibouti,68,"854,000",,,2010
Dominica,7,"70,900",,,2010
Dominican Republic,"1,370","9,810,000",,,2010
Ecuador,"2,390","15,200,000",,,2010
Egypt,619,"84,500,000",,,2010
El Salvador,"3,630","6,210,000",,,2010
Equatorial Guinea,27,"987,000",,,2010
Eritrea,388,"3,210,000",,,2010
Estonia,83,"1,330,000",,,2010
Eswatini,236,"1,070,000",,,2010
Ethiopia,"8,910","90,100,000",,,2010
Fiji,42,"863,000",,,2010
Finland,102,"5,390,000",,,2010
France,649,"63,200,000",,,2010
Gabon,77,"1,680,000",,,2010
Gambia,22,"1,850,000",,,2010
Georgia,162,"4,080,000",,,2010
Germany,714,"80,900,000",,,2010
Ghana,989,"25,400,000",,,2010
Greece,134,"10,800,000",,,2010
Greenland,6,,,,2010
Grenada,8,"107,000",,,2010
Guam,7,,,,2010
Guatemala,"5,650","14,900,000",,,2010
Guinea,332,"10,400,000",,,2010
Guinea-Bissau,111,"1,560,000",,,2010
Guyana,150,"752,000",,,2010
Haiti,709,"10,100,000",,,2010
Holy See,,786,,,2010
Honduras,"2,570","8,480,000",,,2010
"Hong Kong, China",,"7,010,000",,,2010
Hungary,214,"9,900,000",,,2010
Iceland,2,"323,000",,,2010
India,"46,800","1,250,000,000",,,2010
Indonesia,"4,470","245,000,000",,,2010
Iran,"1,670","74,600,000",,,2010
Iraq,"2,520","30,700,000",,,2010
Ireland,39,"4,590,000",,,2010
Israel,175,"7,490,000",,,2010
Italy,536,"59,600,000",,,2010
Jamaica,692,"2,830,000",,,2010
Japan,872,"128,000,000",,,2010
Jordan,244,"7,660,000",,,2010
Kazakhstan,"2,150","16,500,000",,,2010
Kenya,"3,260","43,200,000",,,2010
Kiribati,4,"105,000",,,2010
Kuwait,37,"3,170,000",,,2010
Kyrgyz Republic,350,"5,520,000",,,2010
Lao,41,"6,350,000",,,2010
Latvia,168,"2,090,000",,,2010
Lebanon,143,"5,200,000",,,2010
Lesotho,708,"2,000,000",,,2010
Liberia,106,"4,020,000",,,2010
Libya,120,"6,250,000",,,2010
Liechtenstein,,"36,300",,,2010
Lithuania,249,"3,080,000",,,2010
Luxembourg,6,"519,000",,,2010
Madagascar,453,"21,700,000",,,2010
Malawi,443,"15,000,000",,,2010
Malaysia,630,"28,700,000",,,2010
Maldives,4,"380,000",,,2010
Mali,359,"15,500,000",,,2010
Malta,5,"418,000",,,2010
Marshall Islands,4,"56,500",,,2010
Mauritania,74,"3,600,000",,,2010
Mauritius,39,"1,250,000",,,2010
Mexico,"21,500","116,000,000",,,2010
Micronesia Fed. Sts.,7,,,,2010
"Micronesia, Fed. Sts.",,"103,000",,,2010
Moldova,296,"4,080,000",,,2010
Monaco,,"36,000",,,2010
Mongolia,298,"2,770,000",,,2010
Montenegro,27,"625,000",,,2010
Morocco,377,"32,800,000",,,2010
Mozambique,"1,730","24,200,000",,,2010
Myanmar,"1,180","51,000,000",,,2010
Namibia,399,"2,160,000",,,2010
Nauru,,"10,100",,,2010
Nepal,612,"27,000,000",,,2010
Netherlands,160,"16,700,000",,,2010
New Zealand,58,"4,420,000",,,2010
Nicaragua,575,"5,900,000",,,2010
Niger,385,"17,100,000",,,2010
Nigeria,"1,150","163,000,000",,,2010
North Korea,728,"24,700,000",,,2010
North Macedonia,45,"2,070,000",,,2010
Northern Mariana Islands,5,,,,2010
Norway,46,"4,950,000",,,2010
Oman,18,"3,250,000",,,2010
Pakistan,"9,180","183,000,000",,,2010
Palau,,"17,700",,,2010
Palestine,126,"4,150,000",,,2010
Panama,637,"3,710,000",,,2010
Papua New Guinea,545,"7,470,000",,,2010
Paraguay,845,"6,330,000",,,2010
Peru,"1,070","29,300,000",,,2010
Philippines,"13,400","95,600,000",,,2010
Poland,842,"38,300,000",,,2010
Portugal,166,"10,600,000",,,2010
Puerto Rico,774,,,,2010
Qatar,21,"2,040,000",,,2010
Romania,511,"20,300,000",,,2010
Russia,"26,200","144,000,000",,,2010
Rwanda,439,"10,300,000",,,2010
Samoa,8,"187,000",,,2010
San Marino,,"31,700",,,2010
Sao Tome and Principe,9,"185,000",,,2010
Saudi Arabia,135,"28,300,000",,,2010
Senegal,176,"13,000,000",,,2010
Serbia,264,"8,960,000",,,2010
Seychelles,6,"91,900",,,2010
Sierra Leone,91,"6,560,000",,,2010
Singapore,20,"5,260,000",,,2010
Slovak Republic,155,"5,410,000",,,2010
Slovenia,25,"2,050,000",,,2010
Solomon Islands,33,"542,000",,,2010
Somalia,726,"12,400,000",,,2010
South Africa,"19,400","52,000,000",,,2010
South Korea,879,"49,800,000",,,2010
South Sudan,589,"9,830,000",,,2010
Spain,371,"47,100,000",,,2010
Sri Lanka,"1,010","20,400,000",,,2010
St. Kitts and Nevis,,"49,400",,,2010
St. Lucia,30,"176,000",,,2010
St. Vincent and the Grenadines,21,"108,000",,,2010
Sudan,558,"35,300,000",,,2010
Suriname,50,"535,000",,,2010
Sweden,109,"9,470,000",,,2010
Switzerland,65,"7,910,000",,,2010
Syria,461,"21,100,000",,,2010
Taiwan,387,"23,300,000",,,2010
Tajikistan,192,"7,700,000",,,2010
Tanzania,"3,770","45,700,000",,,2010
Thailand,"4,750","67,500,000",,,2010
Timor-Leste,28,"1,110,000",,,2010
Togo,228,"6,600,000",,,2010
Tonga,3,"104,000",,,2010
Trinidad and Tobago,327,"1,340,000",,,2010
Tunisia,110,"10,700,000",,,2010
Turkey,"1,550","73,400,000",,,2010
Turkmenistan,269,"5,170,000",,,2010
Tuvalu,,"10,600",,,2010
Uganda,"2,250","33,500,000",,,2010
Ukraine,"3,820","45,600,000",,,2010
United Arab Emirates,129,"8,950,000",,,2010
United Kingdom,432,"64,000,000",,,2010
United States,"17,400","312,000,000",,,2010
Uruguay,174,"3,370,000",,,2010
Uzbekistan,"1,000","29,000,000",,,2010
Vanuatu,3,"243,000",,,2010
Venezuela,"11,700","28,900,000",,,2010
Vietnam,"1,850","88,900,000",,,2010
Yemen,766,"23,800,000",,,2010
Zambia,"1,370","14,000,000",,,2010
Zimbabwe,"1,440","12,900,000",,,2010
,,,,,2010
Albania,69,"2,910,000",,,2011
Algeria,457,"37,400,000",,,2011
American Samoa,4,,,,2011
Andorra,1,"82,400",,,2011
Angola,"1,010","25,100,000",,,2011
Antigua and Barbuda,5,"90,400",,,2011
Argentina,"2,540","41,800,000",,,2011
Armenia,124,"2,880,000",,,2011
Australia,304,"22,900,000",,,2011
Austria,71,"8,500,000",,,2011
Azerbaijan,378,"9,260,000",,,2011
Bahamas,86,"364,000",,,2011
Bahrain,23,"1,300,000",,,2011
Bangladesh,"4,410","151,000,000",,,2011
Barbados,29,"284,000",,,2011
Belarus,799,"9,420,000",,,2011
Belgium,162,"11,100,000",,,2011
Belize,71,"338,000",,,2011
Benin,291,"9,730,000",,,2011
Bermuda,2,,,,2011
Bhutan,11,"702,000",,,2011
Bolivia,646,"10,400,000",,,2011
Bosnia and Herzegovina,115,"3,600,000",,,2011
Botswana,294,"2,040,000",,,2011
Brazil,"59,200","199,000,000",,,2011
Brunei,5,"399,000",,,2011
Bulgaria,206,"7,330,000",,,2011
Burkina Faso,157,"16,600,000",,,2011
Burundi,102,"9,250,000",,,2011
Cambodia,618,"14,800,000",,,2011
Cameroon,790,"21,500,000",,,2011
Canada,556,"34,900,000",,,2011
Cape Verde,80,"505,000",,,2011
Central African Republic,307,"4,440,000",,,2011
Chad,369,"12,800,000",,,2011
Chile,774,"17,400,000",,,2011
China,"20,600","1,380,000,000",,,2011
Colombia,"17,100","46,100,000",,,2011
Comoros,51,"724,000",,,2011
"Congo, Dem. Rep.","2,730","69,000,000",,,2011
"Congo, Rep.",189,"4,510,000",,,2011
Costa Rica,376,"4,690,000",,,2011
Cote d'Ivoire,460,"21,500,000",,,2011
Croatia,69,"4,300,000",,,2011
Cuba,640,"11,300,000",,,2011
Cyprus,17,"1,140,000",,,2011
Czech Republic,151,"10,600,000",,,2011
Denmark,49,"5,610,000",,,2011
Djibouti,69,"868,000",,,2011
Dominica,7,"71,000",,,2011
Dominican Republic,"1,400","9,930,000",,,2011
Ecuador,"2,300","15,500,000",,,2011
Egypt,624,"86,400,000",,,2011
El Salvador,"3,470","6,240,000",,,2011
Equatorial Guinea,27,"1,030,000",,,2011
Eritrea,398,"3,250,000",,,2011
Estonia,81,"1,320,000",,,2011
Eswatini,239,"1,080,000",,,2011
Ethiopia,"9,080","92,700,000",,,2011
Fiji,43,"865,000",,,2011
Finland,96,"5,410,000",,,2011
France,643,"63,600,000",,,2011
Gabon,79,"1,750,000",,,2011
Gambia,22,"1,910,000",,,2011
Georgia,156,"4,060,000",,,2011
Germany,695,"81,000,000",,,2011
Ghana,998,"26,000,000",,,2011
Greece,132,"10,800,000",,,2011
Greenland,6,,,,2011
Grenada,8,"107,000",,,2011
Guam,7,,,,2011
Guatemala,"5,510","15,300,000",,,2011
Guinea,341,"10,700,000",,,2011
Guinea-Bissau,112,"1,600,000",,,2011
Guyana,148,"755,000",,,2011
Haiti,727,"10,300,000",,,2011
Holy See,,786,,,2011
Honduras,"2,610","8,640,000",,,2011
"Hong Kong, China",,"7,050,000",,,2011
Hungary,208,"9,860,000",,,2011
Iceland,2,"326,000",,,2011
India,"45,900","1,270,000,000",,,2011
Indonesia,"4,470","248,000,000",,,2011
Iran,"1,690","75,500,000",,,2011
Iraq,"2,550","31,900,000",,,2011
Ireland,38,"4,610,000",,,2011
Israel,169,"7,610,000",,,2011
Italy,528,"59,900,000",,,2011
Jamaica,687,"2,840,000",,,2011
Japan,846,"128,000,000",,,2011
Jordan,253,"8,090,000",,,2011
Kazakhstan,"2,020","16,800,000",,,2011
Kenya,"3,360","44,300,000",,,2011
Kiribati,4,"106,000",,,2011
Kuwait,37,"3,350,000",,,2011
Kyrgyz Republic,339,"5,620,000",,,2011
Lao,41,"6,440,000",,,2011
Latvia,160,"2,070,000",,,2011
Lebanon,152,"5,540,000",,,2011
Lesotho,727,"2,010,000",,,2011
Liberia,109,"4,140,000",,,2011
Libya,118,"6,290,000",,,2011
Liechtenstein,,"36,600",,,2011
Lithuania,234,"3,050,000",,,2011
Luxembourg,6,"531,000",,,2011
Madagascar,462,"22,300,000",,,2011
Malawi,439,"15,400,000",,,2011
Malaysia,632,"29,100,000",,,2011
Maldives,4,"397,000",,,2011
Mali,363,"16,000,000",,,2011
Malta,5,"422,000",,,2011
Marshall Islands,4,"56,700",,,2011
Mauritania,77,"3,710,000",,,2011
Mauritius,37,"1,250,000",,,2011
Mexico,"21,700","117,000,000",,,2011
Micronesia Fed. Sts.,7,,,,2011
"Micronesia, Fed. Sts.",,"105,000",,,2011
Moldova,292,"4,080,000",,,2011
Monaco,,"36,500",,,2011
Mongolia,299,"2,820,000",,,2011
Montenegro,27,"626,000",,,2011
Morocco,380,"33,200,000",,,2011
Mozambique,"1,750","24,900,000",,,2011
Myanmar,"1,180","51,400,000",,,2011
Namibia,402,"2,190,000",,,2011
Nauru,,"10,100",,,2011
Nepal,618,"27,000,000",,,2011
Netherlands,157,"16,800,000",,,2011
New Zealand,57,"4,470,000",,,2011
Nicaragua,588,"5,980,000",,,2011
Niger,403,"17,800,000",,,2011
Nigeria,"1,180","167,000,000",,,2011
North Korea,725,"24,800,000",,,2011
North Macedonia,45,"2,070,000",,,2011
Northern Mariana Islands,6,,,,2011
Norway,42,"5,010,000",,,2011
Oman,20,"3,500,000",,,2011
Pakistan,"9,310","187,000,000",,,2011
Palau,,"17,600",,,2011
Palestine,129,"4,240,000",,,2011
Panama,643,"3,770,000",,,2011
Papua New Guinea,554,"7,630,000",,,2011
Paraguay,861,"6,420,000",,,2011
Peru,"1,070","29,500,000",,,2011
Philippines,"13,600","97,200,000",,,2011
Poland,821,"38,200,000",,,2011
Portugal,163,"10,500,000",,,2011
Puerto Rico,750,,,,2011
Qatar,22,"2,200,000",,,2011
Romania,499,"20,200,000",,,2011
Russia,"24,700","144,000,000",,,2011
Rwanda,448,"10,500,000",,,2011
Samoa,8,"189,000",,,2011
San Marino,,"32,100",,,2011
Sao Tome and Principe,9,"188,000",,,2011
Saudi Arabia,137,"29,200,000",,,2011
Senegal,182,"13,400,000",,,2011
Serbia,259,"8,940,000",,,2011
Seychelles,6,"92,600",,,2011
Sierra Leone,95,"6,710,000",,,2011
Singapore,19,"5,370,000",,,2011
Slovak Republic,149,"5,410,000",,,2011
Slovenia,24,"2,060,000",,,2011
Solomon Islands,34,"556,000",,,2011
Somalia,760,"12,700,000",,,2011
South Africa,"18,600","52,800,000",,,2011
South Korea,849,"50,100,000",,,2011
South Sudan,628,"10,100,000",,,2011
Spain,358,"47,100,000",,,2011
Sri Lanka,"1,000","20,500,000",,,2011
St. Kitts and Nevis,,"49,900",,,2011
St. Lucia,30,"177,000",,,2011
St. Vincent and the Grenadines,22,"108,000",,,2011
Sudan,563,"36,200,000",,,2011
Suriname,50,"541,000",,,2011
Sweden,109,"9,540,000",,,2011
Switzerland,64,"8,010,000",,,2011
Syria,444,"20,400,000",,,2011
Taiwan,378,"23,300,000",,,2011
Tajikistan,202,"7,870,000",,,2011
Tanzania,"3,920","47,100,000",,,2011
Thailand,"4,740","67,800,000",,,2011
Timor-Leste,29,"1,130,000",,,2011
Togo,235,"6,770,000",,,2011
Tonga,3,"103,000",,,2011
Trinidad and Tobago,314,"1,340,000",,,2011
Tunisia,110,"10,800,000",,,2011
Turkey,"1,540","74,700,000",,,2011
Turkmenistan,269,"5,270,000",,,2011
Tuvalu,,"10,700",,,2011
Uganda,"2,350","34,600,000",,,2011
Ukraine,"3,770","45,500,000",,,2011
United Arab Emirates,132,"9,140,000",,,2011
United Kingdom,422,"64,500,000",,,2011
United States,"17,400","314,000,000",,,2011
Uruguay,181,"3,380,000",,,2011
Uzbekistan,"1,020","29,400,000",,,2011
Vanuatu,3,"250,000",,,2011
Venezuela,"12,100","29,400,000",,,2011
Vietnam,"1,860","89,800,000",,,2011
Yemen,791,"24,500,000",,,2011
Zambia,"1,380","14,500,000",,,2011
Zimbabwe,"1,450","13,100,000",,,2011
,,,,,
Albania,69,"2,900,000",,,2012
Algeria,465,"38,100,000",,,2012
American Samoa,4,,,,2012
Andorra,1,"80,800",,,2012
Angola,"1,030","26,000,000",,,2012
Antigua and Barbuda,5,"91,500",,,2012
Argentina,"2,630","42,200,000",,,2012
Armenia,118,"2,900,000",,,2012
Australia,299,"23,300,000",,,2012
Austria,69,"8,560,000",,,2012
Azerbaijan,388,"9,390,000",,,2012
Bahamas,88,"367,000",,,2012
Bahrain,24,"1,320,000",,,2012
Bangladesh,"4,380","153,000,000",,,2012
Barbados,29,"284,000",,,2012
Belarus,732,"9,420,000",,,2012
Belgium,157,"11,200,000",,,2012
Belize,73,"346,000",,,2012
Benin,300,"10,000,000",,,2012
Bermuda,2,,,,2012
Bhutan,11,"710,000",,,2012
Bolivia,655,"10,500,000",,,2012
Bosnia and Herzegovina,109,"3,540,000",,,2012
Botswana,293,"2,060,000",,,2012
Brazil,"59,300","201,000,000",,,2012
Brunei,5,"404,000",,,2012
Bulgaria,199,"7,290,000",,,2012
Burkina Faso,163,"17,100,000",,,2012
Burundi,105,"9,540,000",,,2012
Cambodia,628,"15,000,000",,,2012
Cameroon,811,"22,100,000",,,2012
Canada,553,"35,300,000",,,2012
Cape Verde,80,"512,000",,,2012
Central African Republic,317,"4,450,000",,,2012
Chad,380,"13,200,000",,,2012
Chile,768,"17,600,000",,,2012
China,"19,800","1,390,000,000",,,2012
Colombia,"16,700","46,500,000",,,2012
Comoros,52,"742,000",,,2012
"Congo, Dem. Rep.","2,800","71,400,000",,,2012
"Congo, Rep.",193,"4,620,000",,,2012
Costa Rica,383,"4,740,000",,,2012
Cote d'Ivoire,476,"22,100,000",,,2012
Croatia,66,"4,280,000",,,2012
Cuba,643,"11,300,000",,,2012
Cyprus,17,"1,140,000",,,2012
Czech Republic,146,"10,600,000",,,2012
Denmark,47,"5,640,000",,,2012
Djibouti,70,"883,000",,,2012
Dominica,7,"71,000",,,2012
Dominican Republic,"1,400","10,000,000",,,2012
Ecuador,"2,210","15,700,000",,,2012
Egypt,617,"88,400,000",,,2012
El Salvador,"3,290","6,270,000",,,2012
Equatorial Guinea,27,"1,080,000",,,2012
Eritrea,408,"3,280,000",,,2012
Estonia,72,"1,320,000",,,2012
Eswatini,244,"1,090,000",,,2012
Ethiopia,"9,230","95,400,000",,,2012
Fiji,44,"866,000",,,2012
Finland,91,"5,440,000",,,2012
France,634,"63,900,000",,,2012
Gabon,80,"1,820,000",,,2012
Gambia,23,"1,960,000",,,2012
Georgia,160,"4,050,000",,,2012
Germany,688,"81,200,000",,,2012
Ghana,"1,010","26,600,000",,,2012
Greece,127,"10,700,000",,,2012
Greenland,5,,,,2012
Grenada,8,"108,000",,,2012
Guam,7,,,,2012
Guatemala,"5,490","15,600,000",,,2012
Guinea,353,"10,900,000",,,2012
Guinea-Bissau,115,"1,650,000",,,2012
Guyana,148,"759,000",,,2012
Haiti,742,"10,400,000",,,2012
Holy See,,786,,,2012
Honduras,"2,640","8,800,000",,,2012
"Hong Kong, China",,"7,090,000",,,2012
Hungary,201,"9,830,000",,,2012
Iceland,2,"327,000",,,2012
India,"47,000","1,280,000,000",,,2012
Indonesia,"4,470","252,000,000",,,2012
Iran,"1,810","76,500,000",,,2012
Iraq,"2,570","33,200,000",,,2012
Ireland,36,"4,620,000",,,2012
Israel,167,"7,730,000",,,2012
Italy,517,"60,200,000",,,2012
Jamaica,683,"2,860,000",,,2012
Japan,823,"128,000,000",,,2012
Jordan,262,"8,520,000",,,2012
Kazakhstan,"1,890","17,000,000",,,2012
Kenya,"3,420","45,500,000",,,2012
Kiribati,4,"108,000",,,2012
Kuwait,37,"3,530,000",,,2012
Kyrgyz Republic,329,"5,730,000",,,2012
Lao,42,"6,540,000",,,2012
Latvia,155,"2,040,000",,,2012
Lebanon,163,"5,910,000",,,2012
Lesotho,750,"2,030,000",,,2012
Liberia,111,"4,250,000",,,2012
Libya,116,"6,320,000",,,2012
Liechtenstein,,"36,900",,,2012
Lithuania,227,"3,010,000",,,2012
Luxembourg,6,"543,000",,,2012
Madagascar,472,"23,000,000",,,2012
Malawi,430,"15,800,000",,,2012
Malaysia,628,"29,500,000",,,2012
Maldives,4,"416,000",,,2012
Mali,372,"16,400,000",,,2012
Malta,5,"426,000",,,2012
Marshall Islands,4,"56,900",,,2012
Mauritania,79,"3,820,000",,,2012
Mauritius,36,"1,260,000",,,2012
Mexico,"21,700","119,000,000",,,2012
Micronesia Fed. Sts.,7,,,,2012
"Micronesia, Fed. Sts.",,"106,000",,,2012
Moldova,276,"4,070,000",,,2012
Monaco,,"36,900",,,2012
Mongolia,295,"2,880,000",,,2012
Montenegro,27,"626,000",,,2012
Morocco,382,"33,700,000",,,2012
Mozambique,"1,800","25,600,000",,,2012
Myanmar,"1,180","51,900,000",,,2012
Namibia,413,"2,230,000",,,2012
Nauru,,"10,200",,,2012
Nepal,630,"26,900,000",,,2012
Netherlands,152,"16,800,000",,,2012
New Zealand,56,"4,520,000",,,2012
Nicaragua,601,"6,060,000",,,2012
Niger,425,"18,500,000",,,2012
Nigeria,"1,210","172,000,000",,,2012
North Korea,723,"24,900,000",,,2012
North Macedonia,43,"2,080,000",,,2012
Northern Mariana Islands,6,,,,2012
Norway,42,"5,080,000",,,2012
Oman,23,"3,760,000",,,2012
Pakistan,"9,450","191,000,000",,,2012
Palau,,"17,600",,,2012
Palestine,136,"4,330,000",,,2012
Panama,640,"3,840,000",,,2012
Papua New Guinea,562,"7,790,000",,,2012
Paraguay,880,"6,510,000",,,2012
Peru,"1,060","29,800,000",,,2012
Philippines,"13,800","98,900,000",,,2012
Poland,795,"38,200,000",,,2012
Portugal,159,"10,500,000",,,2012
Puerto Rico,712,,,,2012
Qatar,22,"2,340,000",,,2012
Romania,481,"20,100,000",,,2012
Russia,"24,000","144,000,000",,,2012
Rwanda,459,"10,800,000",,,2012
Samoa,8,"191,000",,,2012
San Marino,,"32,600",,,2012
Sao Tome and Principe,9,"192,000",,,2012
Saudi Arabia,133,"30,100,000",,,2012
Senegal,188,"13,800,000",,,2012
Serbia,259,"8,920,000",,,2012
Seychelles,6,"93,400",,,2012
Sierra Leone,97,"6,860,000",,,2012
Singapore,19,"5,450,000",,,2012
Slovak Republic,144,"5,420,000",,,2012
Slovenia,24,"2,060,000",,,2012
Solomon Islands,34,"571,000",,,2012
Somalia,778,"13,100,000",,,2012
South Africa,"18,300","53,700,000",,,2012
South Korea,833,"50,300,000",,,2012
South Sudan,666,"10,400,000",,,2012
Spain,343,"46,900,000",,,2012
Sri Lanka,"1,000","20,700,000",,,2012
St. Kitts and Nevis,,"50,300",,,2012
St. Lucia,29,"178,000",,,2012
St. Vincent and the Grenadines,22,"109,000",,,2012
Sudan,567,"37,100,000",,,2012
Suriname,51,"547,000",,,2012
Sweden,110,"9,620,000",,,2012
Switzerland,64,"8,110,000",,,2012
Syria,425,"19,600,000",,,2012
Taiwan,369,"23,400,000",,,2012
Tajikistan,213,"8,060,000",,,2012
Tanzania,"4,060","48,500,000",,,2012
Thailand,"4,710","68,100,000",,,2012
Timor-Leste,29,"1,150,000",,,2012
Togo,242,"6,950,000",,,2012
Tonga,3,"102,000",,,2012
Trinidad and Tobago,304,"1,350,000",,,2012
Tunisia,110,"11,000,000",,,2012
Turkey,"1,620","75,900,000",,,2012
Turkmenistan,271,"5,370,000",,,2012
Tuvalu,,"10,800",,,2012
Uganda,"2,470","35,700,000",,,2012
Ukraine,"3,790","45,300,000",,,2012
United Arab Emirates,133,"9,200,000",,,2012
United Kingdom,416,"65,000,000",,,2012
United States,"17,400","316,000,000",,,2012
Uruguay,184,"3,390,000",,,2012
Uzbekistan,"1,030","29,900,000",,,2012
Vanuatu,4,"257,000",,,2012
Venezuela,"12,200","29,800,000",,,2012
Vietnam,"1,860","90,800,000",,,2012
Yemen,820,"25,100,000",,,2012
Zambia,"1,410","14,900,000",,,2012
Zimbabwe,"1,490","13,400,000",,,2012
,,,,,
Albania,69,"2,900,000",,,2013
Algeria,474,"38,900,000",,,2013
American Samoa,4,,,,2013
Andorra,1,"79,200",,,2013
Angola,"1,050","26,900,000",,,2013
Antigua and Barbuda,5,"92,600",,,2013
Argentina,"2,680","42,600,000",,,2013
Armenia,114,"2,910,000",,,2013
Australia,302,"23,600,000",,,2013
Austria,69,"8,620,000",,,2013
Azerbaijan,400,"9,510,000",,,2013
Bahamas,85,"371,000",,,2013
Bahrain,25,"1,340,000",,,2013
Bangladesh,"4,320","155,000,000",,,2013
Barbados,28,"285,000",,,2013
Belarus,690,"9,430,000",,,2013
Belgium,154,"11,200,000",,,2013
Belize,74,"353,000",,,2013
Benin,309,"10,300,000",,,2013
Bermuda,2,,,,2013
Bhutan,11,"719,000",,,2013
Bolivia,666,"10,700,000",,,2013
Bosnia and Herzegovina,103,"3,480,000",,,2013
Botswana,290,"2,090,000",,,2013
Brazil,"60,000","203,000,000",,,2013
Brunei,5,"410,000",,,2013
Bulgaria,200,"7,250,000",,,2013
Burkina Faso,167,"17,600,000",,,2013
Burundi,108,"9,840,000",,,2013
Cambodia,640,"15,300,000",,,2013
Cameroon,829,"22,700,000",,,2013
Canada,551,"35,700,000",,,2013
Cape Verde,80,"518,000",,,2013
Central African Republic,323,"4,460,000",,,2013
Chad,392,"13,700,000",,,2013
Chile,784,"17,800,000",,,2013
China,"19,200","1,400,000,000",,,2013
Colombia,"16,700","47,000,000",,,2013
Comoros,54,"759,000",,,2013
"Congo, Dem. Rep.","2,900","73,800,000",,,2013
"Congo, Rep.",198,"4,740,000",,,2013
Costa Rica,386,"4,800,000",,,2013
Cote d'Ivoire,484,"22,600,000",,,2013
Croatia,64,"4,260,000",,,2013
Cuba,638,"11,300,000",,,2013
Cyprus,17,"1,150,000",,,2013
Czech Republic,140,"10,600,000",,,2013
Denmark,48,"5,660,000",,,2013
Djibouti,71,"899,000",,,2013
Dominica,7,"71,100",,,2013
Dominican Republic,"1,400","10,200,000",,,2013
Ecuador,"2,160","16,000,000",,,2013
Egypt,617,"90,400,000",,,2013
El Salvador,"3,310","6,300,000",,,2013
Equatorial Guinea,29,"1,120,000",,,2013
Eritrea,418,"3,310,000",,,2013
Estonia,71,"1,320,000",,,2013
Eswatini,247,"1,100,000",,,2013
Ethiopia,"9,390","98,100,000",,,2013
Fiji,45,"866,000",,,2013
Finland,88,"5,460,000",,,2013
France,617,"64,200,000",,,2013
Gabon,82,"1,880,000",,,2013
Gambia,24,"2,020,000",,,2013
Georgia,159,"4,040,000",,,2013
Germany,678,"81,500,000",,,2013
Ghana,"1,010","27,200,000",,,2013
Greece,125,"10,700,000",,,2013
Greenland,5,,,,2013
Grenada,8,"109,000",,,2013
Guam,7,,,,2013
Guatemala,"5,500","15,900,000",,,2013
Guinea,364,"11,200,000",,,2013
Guinea-Bissau,117,"1,690,000",,,2013
Guyana,146,"763,000",,,2013
Haiti,758,"10,500,000",,,2013
Holy See,,785,,,2013
Honduras,"2,680","8,960,000",,,2013
"Hong Kong, China",,"7,130,000",,,2013
